event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
55f48478-fb23-41f2-b03b-756c36f57d3e,25E414BF,Compliance Check,START,2026-04-29 10:53:15.028230,MEDIUM,2026-04-29 14:53:15.028230
85d8d57c-35e0-4374-bbb3-167901ebe29a,7E6D05B6,Customer Onboarding,START,2026-04-29 10:53:15.028230,MEDIUM,2026-04-30 10:48:15.028230
648b8ee2-b98f-4f7c-ac9a-2c06450c3cb7,972F8D66,Document Review,ARRIVE,2026-04-29 10:53:29.028230,HIGH,2026-04-29 18:53:15.028230
8ee76ac3-2c76-4263-940a-18f14da5cabe,5B7EEF69,Payment Processing,ARRIVE,2026-04-29 10:53:32.028230,LOW,2026-04-29 12:53:15.028230
eb55b5ce-a852-4b9d-ad20-797fc4a78bf2,C6CCB4A1,Payment Processing,ARRIVE,2026-04-29 10:53:40.028230,MEDIUM,2026-04-29 12:53:15.028230
e0e9c845-f8d9-4039-b2ef-d530d581eb11,25E414BF,Compliance Check,ARRIVE,2026-04-29 10:53:56.028230,MEDIUM,2026-04-29 14:53:15.028230
5aa1197e-38c0-4395-9deb-dc28ea46321d,95A94FD9,Compliance Check,ARRIVE,2026-04-29 10:54:03.028230,LOW,2026-04-29 14:53:15.028230
0e70d957-3400-45cc-8015-73cd20d04ca8,CDFAC716,Risk Assessment,ARRIVE,2026-04-29 10:54:12.028230,MEDIUM,2026-04-29 22:53:15.028230
fff391fd-aa52-4b83-b2ea-99149c5f6f82,34067F88,Audit Preparation,COMPLETE,2026-04-29 10:58:15.028230,LOW,2026-05-01 10:48:15.028230
f58e36f4-c8dc-4ef0-8de4-f1559b56f4a0,13044977,Audit Preparation,START,2026-04-29 10:58:15.028230,MEDIUM,2026-05-01 10:58:15.028230
9326b3cb-17ab-4a4d-bb8f-93e8d5efdf8e,7E6D05B6,Customer Onboarding,COMPLETE,2026-04-29 10:58:15.028230,MEDIUM,2026-04-30 10:48:15.028230
4b501000-694e-4717-93c0-bb91899068dc,4EE1337D,Payment Processing,START,2026-04-29 10:58:15.028230,MEDIUM,2026-04-29 12:28:15.028230
bce7c1ff-c901-4d56-8597-5a4da25585a4,4423BE91,Payment Processing,START,2026-04-29 10:58:15.028230,MEDIUM,2026-04-29 12:48:15.028230
4e03243c-e3f5-4653-b120-f4d80484a52d,255EC022,Payment Processing,START,2026-04-29 10:58:15.028230,MEDIUM,2026-04-29 12:48:15.028230
34041143-b260-4a33-bfc0-b86bc7966901,25E414BF,Compliance Check,COMPLETE,2026-04-29 10:58:15.028230,MEDIUM,2026-04-29 14:53:15.028230
185a7906-3dce-4a26-b5d6-afe586b6f79f,95A94FD9,Compliance Check,START,2026-04-29 10:58:15.028230,LOW,2026-04-29 14:53:15.028230
93857f68-80d0-4e30-91e2-ade93e167cce,C7C18E88,Customer Onboarding,COMPLETE,2026-04-29 10:58:15.028230,MEDIUM,2026-04-30 10:48:15.028230
a2c7e832-5d44-4131-a415-25ce3bd6fcc0,B6B81315,Document Review,START,2026-04-29 10:58:15.028230,LOW,2026-04-29 18:48:15.028230
d4623bba-eb4b-4c76-abf9-eb48709457bd,06443745,Customer Onboarding,START,2026-04-29 10:58:15.028230,MEDIUM,2026-04-30 10:38:15.028230
d8aab891-cafe-4edd-acf7-c70c19cc7e3a,C98DAF11,Payment Processing,ARRIVE,2026-04-29 10:58:34.028230,MEDIUM,2026-04-29 12:58:15.028230
2d05ef41-46e9-46c0-b56b-8a2f7c13f552,8AC8D152,Payment Processing,ARRIVE,2026-04-29 10:58:35.028230,HIGH,2026-04-29 12:58:15.028230
fb087919-b520-49d1-a79e-8957a63002b8,13044977,Audit Preparation,ARRIVE,2026-04-29 10:58:56.028230,MEDIUM,2026-05-01 10:58:15.028230
12ff7213-a37f-483d-a9cc-acd2df48b86c,0387F538,Payment Processing,ARRIVE,2026-04-29 10:59:10.028230,HIGH,2026-04-29 12:58:15.028230
996dea12-06f6-4d90-91e1-fe10278756e6,A9847675,Customer Onboarding,START,2026-04-29 11:03:15.028230,MEDIUM,2026-04-30 10:28:15.028230
b851eb63-90ab-4702-9290-5e42df3fe3e6,95A94FD9,Compliance Check,COMPLETE,2026-04-29 11:03:15.028230,LOW,2026-04-29 14:53:15.028230
030f6036-3c56-49ae-8804-ff8e21357db4,ECF49E2E,Customer Onboarding,START,2026-04-29 11:03:15.028230,HIGH,2026-04-30 10:48:15.028230
5e881827-c444-4b2d-99db-c8095d69221b,BD46BEEF,Customer Onboarding,START,2026-04-29 11:03:15.028230,LOW,2026-04-30 10:08:15.028230
346e8c18-22e9-4673-9ce1-8d2bd3c952ec,255EC022,Payment Processing,COMPLETE,2026-04-29 11:03:15.028230,MEDIUM,2026-04-29 12:48:15.028230
e255a240-849d-4b0d-9adb-171ad8827cf7,BFA1528C,Compliance Check,START,2026-04-29 11:03:15.028230,HIGH,2026-04-29 14:48:15.028230
cc2a9145-81ae-4d7f-95e8-c9a7156c6cc3,CDFAC716,Risk Assessment,START,2026-04-29 11:03:15.028230,MEDIUM,2026-04-29 22:53:15.028230
c978a044-6e2d-4f90-8191-236dd0b1dc67,4EE1337D,Payment Processing,COMPLETE,2026-04-29 11:03:15.028230,MEDIUM,2026-04-29 12:28:15.028230
d2bcbb28-2041-4bbf-a093-4c68269f7cba,4423BE91,Payment Processing,COMPLETE,2026-04-29 11:03:15.028230,MEDIUM,2026-04-29 12:48:15.028230
c7e62a7d-eaf5-44ad-b392-c2a7ebf19895,9FCD5101,Document Review,START,2026-04-29 11:03:15.028230,MEDIUM,2026-04-29 18:38:15.028230
1b67de8b-c570-4366-9f1c-82a039ce8c76,B6B81315,Document Review,COMPLETE,2026-04-29 11:03:15.028230,LOW,2026-04-29 18:48:15.028230
6ab5c324-98f9-491a-8295-20feeb20336e,06443745,Customer Onboarding,COMPLETE,2026-04-29 11:03:15.028230,MEDIUM,2026-04-30 10:38:15.028230
358fa1ac-46e3-498f-833e-3f3f3f710b28,13044977,Audit Preparation,COMPLETE,2026-04-29 11:03:15.028230,MEDIUM,2026-05-01 10:58:15.028230
40ac31c3-a475-4c7c-b8be-c75d4770404f,75524CBE,Document Review,ARRIVE,2026-04-29 11:03:21.028230,MEDIUM,2026-04-29 19:03:15.028230
cc98288e-79f2-482d-8cce-e0c45c0d9bea,932CC191,Payment Processing,ARRIVE,2026-04-29 11:04:00.028230,LOW,2026-04-29 13:03:15.028230
c296a81b-432b-40cd-ba51-6b46783176be,ECF49E2E,Customer Onboarding,COMPLETE,2026-04-29 11:08:15.028230,HIGH,2026-04-30 10:48:15.028230
0e9d5679-a3d4-4a0c-b2a8-befd1c860ccf,9FCD5101,Document Review,COMPLETE,2026-04-29 11:08:15.028230,MEDIUM,2026-04-29 18:38:15.028230
3e31a2c8-2636-4145-90f9-6ab9c7f0301f,A17E2C93,Document Review,START,2026-04-29 11:08:15.028230,HIGH,2026-04-29 18:28:15.028230
7f1fd94b-c861-407e-9e03-923bd0cef879,CDFAC716,Risk Assessment,COMPLETE,2026-04-29 11:08:15.028230,MEDIUM,2026-04-29 22:53:15.028230
7b34621c-29ea-4346-932d-26f6722a0c5e,A2B8B835,Risk Assessment,START,2026-04-29 11:08:15.028230,LOW,2026-04-29 22:48:15.028230
9079e20a-0658-4a03-9bbd-484401e4a27a,BD46BEEF,Customer Onboarding,COMPLETE,2026-04-29 11:08:15.028230,LOW,2026-04-30 10:08:15.028230
f2de4e47-8de0-42e0-b244-3e6c01779b94,BFA1528C,Compliance Check,COMPLETE,2026-04-29 11:08:15.028230,HIGH,2026-04-29 14:48:15.028230
8065e14e-2f42-48b1-96c0-d3e9a1641762,C8CD4B85,Compliance Check,START,2026-04-29 11:08:15.028230,LOW,2026-04-29 14:33:15.028230
b7b89be4-416a-4fe9-a349-550b753a3f32,1884DE6D,Payment Processing,START,2026-04-29 11:08:15.028230,MEDIUM,2026-04-29 12:38:15.028230
0d75da3c-85bb-49ac-b447-e3f02e4ec670,A9847675,Customer Onboarding,COMPLETE,2026-04-29 11:08:15.028230,MEDIUM,2026-04-30 10:28:15.028230
0583b6ee-cd03-4eea-b657-f9303d4fe899,49140AA6,Payment Processing,START,2026-04-29 11:08:15.028230,LOW,2026-04-29 12:48:15.028230
7347d4d4-e648-4c1f-b641-0a642ad74458,68AE4FF3,Customer Onboarding,ARRIVE,2026-04-29 11:08:31.028230,MEDIUM,2026-04-30 11:08:15.028230
88b345bd-3439-4bf0-81f0-73dc6884e281,48539FE2,Payment Processing,ARRIVE,2026-04-29 11:08:42.028230,MEDIUM,2026-04-29 13:08:15.028230
fd1f74f3-4942-4700-8d2e-0951e7275cd6,0EF5B15B,Customer Onboarding,ARRIVE,2026-04-29 11:08:51.028230,HIGH,2026-04-30 11:08:15.028230
f095e257-5a9e-47e7-8041-d13b825cf607,932CC191,Payment Processing,START,2026-04-29 11:13:15.028230,LOW,2026-04-29 13:03:15.028230
bf013f2b-16b0-48e2-ab91-f5a91a3c67f1,744158F1,Customer Onboarding,START,2026-04-29 11:13:15.028230,MEDIUM,2026-04-30 11:13:15.028230
63646c67-49e9-4162-a7d8-6fea9843ff0e,A17E2C93,Document Review,COMPLETE,2026-04-29 11:13:15.028230,HIGH,2026-04-29 18:28:15.028230
3ebdd42f-6eb6-420e-81b0-584e87cef186,77785043,Document Review,START,2026-04-29 11:13:15.028230,MEDIUM,2026-04-29 18:43:15.028230
7d3776ef-b265-44ac-8170-2b799643386d,1884DE6D,Payment Processing,COMPLETE,2026-04-29 11:13:15.028230,MEDIUM,2026-04-29 12:38:15.028230
eb754246-6ccf-45db-ada1-9245b317db53,A2B8B835,Risk Assessment,COMPLETE,2026-04-29 11:13:15.028230,LOW,2026-04-29 22:48:15.028230
81bf288a-2c2f-45e7-8715-eb8c8429eb1e,49BD2B91,Document Review,START,2026-04-29 11:13:15.028230,HIGH,2026-04-29 19:13:15.028230
c9e007ce-2888-4ca6-aeb6-69d4f108a278,1D2D6DF4,Payment Processing,START,2026-04-29 11:13:15.028230,HIGH,2026-04-29 12:48:15.028230
680b3510-115c-4566-9290-8f51bde67ffa,B7933217,Customer Onboarding,START,2026-04-29 11:13:15.028230,MEDIUM,2026-04-30 10:03:15.028230
db161846-94d0-48bd-9d12-0ecd52074ed9,49140AA6,Payment Processing,COMPLETE,2026-04-29 11:13:15.028230,LOW,2026-04-29 12:48:15.028230
c68fdab7-ea69-4ebf-a015-ffc7e54a9c73,C8CD4B85,Compliance Check,COMPLETE,2026-04-29 11:13:15.028230,LOW,2026-04-29 14:33:15.028230
9e244829-afd9-4474-826a-cc7fc673ded3,DC786DB8,Document Review,START,2026-04-29 11:13:15.028230,MEDIUM,2026-04-29 19:13:15.028230
aed681d0-4a49-4c6a-b2b2-66d59f541fdf,0EF5B15B,Customer Onboarding,START,2026-04-29 11:13:15.028230,HIGH,2026-04-30 11:08:15.028230
ee0e263c-b6e2-4613-8a79-c08b459887e1,DC786DB8,Document Review,ARRIVE,2026-04-29 11:13:32.028230,MEDIUM,2026-04-29 19:13:15.028230
7f63ad3c-9c0c-4ff6-9f80-22482d8ab5c8,49BD2B91,Document Review,ARRIVE,2026-04-29 11:13:46.028230,HIGH,2026-04-29 19:13:15.028230
7c48d313-8a85-463e-acae-a5cba478cad2,E685E976,Payment Processing,ARRIVE,2026-04-29 11:13:59.028230,HIGH,2026-04-29 13:13:15.028230
c0b3eed1-09f6-4345-9aa2-7f1e04a2b6ec,744158F1,Customer Onboarding,ARRIVE,2026-04-29 11:14:04.028230,MEDIUM,2026-04-30 11:13:15.028230
6863db11-0165-44bf-8435-76a0f9cf2cfc,DC765E77,Document Review,ARRIVE,2026-04-29 11:14:07.028230,HIGH,2026-04-29 19:13:15.028230
519ba996-3036-4c18-a55c-dc58e8552f66,A3953AA7,Payment Processing,ARRIVE,2026-04-29 11:14:14.028230,LOW,2026-04-29 13:13:15.028230
f4b805d7-be78-40da-91bf-a40684f34a80,1D2D6DF4,Payment Processing,COMPLETE,2026-04-29 11:18:15.028230,HIGH,2026-04-29 12:48:15.028230
72b59f6a-4844-4f97-a276-6a0b30ab7d80,E685E976,Payment Processing,START,2026-04-29 11:18:15.028230,HIGH,2026-04-29 13:13:15.028230
f0f42c43-83ed-4129-9d00-f2aaf6d1d49c,48539FE2,Payment Processing,START,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 13:08:15.028230
ee2ddbd1-22f7-478e-ae5f-72e7fbf6fe53,C98DAF11,Payment Processing,START,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 12:58:15.028230
fe701ceb-e87b-4e7b-bcae-5a459f56271f,C6CCB4A1,Payment Processing,START,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 12:53:15.028230
bb5cf4b8-1635-4650-86af-7bd4b5a53de7,75524CBE,Document Review,START,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 19:03:15.028230
513924d3-3c3c-4527-b4a5-7524fc62c7b8,49BD2B91,Document Review,COMPLETE,2026-04-29 11:18:15.028230,HIGH,2026-04-29 19:13:15.028230
d9003985-335b-4d52-b762-55681248d03d,932CC191,Payment Processing,COMPLETE,2026-04-29 11:18:15.028230,LOW,2026-04-29 13:03:15.028230
d891e7fb-a80b-40a6-b115-f0e5fb91f6a6,DC786DB8,Document Review,COMPLETE,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 19:13:15.028230
b580f4ba-bc3d-4efe-a85d-c4953d544613,77785043,Document Review,COMPLETE,2026-04-29 11:18:15.028230,MEDIUM,2026-04-29 18:43:15.028230
542990b9-72aa-4338-948f-b248bdb24526,B7933217,Customer Onboarding,COMPLETE,2026-04-29 11:18:15.028230,MEDIUM,2026-04-30 10:03:15.028230
0c4d5742-b21a-4316-b1ee-5204a4d1704d,0EF5B15B,Customer Onboarding,COMPLETE,2026-04-29 11:18:15.028230,HIGH,2026-04-30 11:08:15.028230
322b70e7-56c8-49ac-b406-4ff0392f3554,68AE4FF3,Customer Onboarding,START,2026-04-29 11:18:15.028230,MEDIUM,2026-04-30 11:08:15.028230
a9973f35-a55d-4af1-b2b9-d37e6b93717c,744158F1,Customer Onboarding,COMPLETE,2026-04-29 11:18:15.028230,MEDIUM,2026-04-30 11:13:15.028230
805dbde2-fd2e-48aa-9f50-1c26932437e8,24B3CA22,Payment Processing,ARRIVE,2026-04-29 11:18:34.028230,LOW,2026-04-29 13:18:15.028230
f25b303a-097c-4878-a8b1-ce8c912206bb,4BAF93EA,Document Review,ARRIVE,2026-04-29 11:18:35.028230,MEDIUM,2026-04-29 19:18:15.028230
59b0212e-f68d-4e72-a988-62d0140eae02,68AE4FF3,Customer Onboarding,COMPLETE,2026-04-29 11:23:15.028230,MEDIUM,2026-04-30 11:08:15.028230
3463c5cb-c3ca-4740-8eea-2a1dbc57883e,75524CBE,Document Review,COMPLETE,2026-04-29 11:23:15.028230,MEDIUM,2026-04-29 19:03:15.028230
7ffec2a1-1ba0-4ba4-9830-cdc92dc76326,C6CCB4A1,Payment Processing,COMPLETE,2026-04-29 11:23:15.028230,MEDIUM,2026-04-29 12:53:15.028230
94158993-e103-431c-a4f9-79c410cf0d05,C98DAF11,Payment Processing,COMPLETE,2026-04-29 11:23:15.028230,MEDIUM,2026-04-29 12:58:15.028230
d6c019db-6227-4541-ad7f-d1e84b94510b,9D396B86,Document Review,START,2026-04-29 11:23:15.028230,LOW,2026-04-29 19:23:15.028230
7e133869-d2b6-4e38-8249-d46331b6515a,DC765E77,Document Review,START,2026-04-29 11:23:15.028230,HIGH,2026-04-29 19:13:15.028230
3dab3498-73fa-48bf-84c3-b5572b53a465,48539FE2,Payment Processing,COMPLETE,2026-04-29 11:23:15.028230,MEDIUM,2026-04-29 13:08:15.028230
5f7c1099-56b0-465f-818e-9de911205c9c,E685E976,Payment Processing,COMPLETE,2026-04-29 11:23:15.028230,HIGH,2026-04-29 13:13:15.028230
18deed54-e7aa-4336-95d8-bff05b39ac63,3D9766B8,Risk Assessment,ARRIVE,2026-04-29 11:23:36.028230,MEDIUM,2026-04-29 23:23:15.028230
84b94a18-2268-4882-9af7-6fc1fd4adef3,039DCF58,Payment Processing,ARRIVE,2026-04-29 11:24:02.028230,MEDIUM,2026-04-29 13:23:15.028230
34dbb751-097c-46c3-95d7-a5d5ad33da00,9D396B86,Document Review,ARRIVE,2026-04-29 11:24:13.028230,LOW,2026-04-29 19:23:15.028230
b6c6e8a9-e18b-4f7f-84a9-e277b881466b,9D396B86,Document Review,COMPLETE,2026-04-29 11:28:15.028230,LOW,2026-04-29 19:23:15.028230
f7435dcc-2a35-4c0b-a561-54ea2f0e13dc,03D350F5,Compliance Check,START,2026-04-29 11:28:15.028230,MEDIUM,2026-04-29 15:28:15.028230
d283835b-cf68-4417-9b51-cad772c7bad1,EB87B89C,Document Review,START,2026-04-29 11:28:15.028230,HIGH,2026-04-29 19:28:15.028230
1d0ab6fd-1089-46e9-9efc-90bd2d849936,8AC8D152,Payment Processing,START,2026-04-29 11:28:15.028230,HIGH,2026-04-29 12:58:15.028230
bc19931d-8f13-4978-98bf-ea3515ddc776,958EE733,Payment Processing,START,2026-04-29 11:28:15.028230,LOW,2026-04-29 13:28:15.028230
db1d6bae-e2fd-470b-82ae-b8a88de93682,58D32F97,Document Review,START,2026-04-29 11:28:15.028230,MEDIUM,2026-04-29 18:33:15.028230
221a9a23-b2e7-4bee-964c-fc6261b9ca79,DC765E77,Document Review,COMPLETE,2026-04-29 11:28:15.028230,HIGH,2026-04-29 19:13:15.028230
7d753a0f-4353-46ee-9426-3eff31ab35c2,EB87B89C,Document Review,ARRIVE,2026-04-29 11:28:22.028230,HIGH,2026-04-29 19:28:15.028230
faceb4e4-631e-4099-ad34-75532b50360a,03D350F5,Compliance Check,ARRIVE,2026-04-29 11:28:26.028230,MEDIUM,2026-04-29 15:28:15.028230
dd63661f-f006-4aee-b265-6212ec520a6a,FE309F80,Compliance Check,ARRIVE,2026-04-29 11:28:44.028230,MEDIUM,2026-04-29 15:28:15.028230
1d7198e4-177c-49c8-b639-7900a5722c8b,3A3C8E2E,Payment Processing,ARRIVE,2026-04-29 11:28:58.028230,LOW,2026-04-29 13:28:15.028230
3fc2012c-2e7d-4ded-94b3-16afd7fe09ed,12F11CB2,Payment Processing,ARRIVE,2026-04-29 11:29:02.028230,MEDIUM,2026-04-29 13:28:15.028230
4f1b8299-7fc7-4bd6-bc04-d4881356c2ba,4C5C31B7,Document Review,ARRIVE,2026-04-29 11:29:05.028230,HIGH,2026-04-29 19:28:15.028230
f3b04458-a7c1-4b69-8a29-7a170393742c,958EE733,Payment Processing,ARRIVE,2026-04-29 11:29:14.028230,LOW,2026-04-29 13:28:15.028230
8c0336ed-2fcd-430e-97d7-6da0d67a1658,EB87B89C,Document Review,COMPLETE,2026-04-29 11:33:15.028230,HIGH,2026-04-29 19:28:15.028230
483c6613-1ce9-4bc1-b484-9dd42ff3aff3,5B7EEF69,Payment Processing,START,2026-04-29 11:33:15.028230,LOW,2026-04-29 12:53:15.028230
7c556697-d8dd-438e-971e-2170ba36440a,958EE733,Payment Processing,COMPLETE,2026-04-29 11:33:15.028230,LOW,2026-04-29 13:28:15.028230
456a66e1-69fc-4b67-b34b-3f842ed757d2,8AC8D152,Payment Processing,COMPLETE,2026-04-29 11:33:15.028230,HIGH,2026-04-29 12:58:15.028230
9da7d0c6-261c-4c55-92f9-3dcd315b0441,1B31972B,Audit Preparation,START,2026-04-29 11:33:15.028230,HIGH,2026-05-01 11:33:15.028230
7f2c6697-3cd7-416d-b474-d9fa6a8d44f0,0387F538,Payment Processing,START,2026-04-29 11:33:15.028230,HIGH,2026-04-29 12:58:15.028230
83e5d7c8-104b-4bd6-85ab-cbe2a0bc2dd4,03D350F5,Compliance Check,COMPLETE,2026-04-29 11:33:15.028230,MEDIUM,2026-04-29 15:28:15.028230
92aafef4-4261-4dd2-a658-74a2a1c24da5,58D32F97,Document Review,COMPLETE,2026-04-29 11:33:15.028230,MEDIUM,2026-04-29 18:33:15.028230
b370f4e7-d302-429a-a2df-229ae625946c,5A7E2E03,Compliance Check,ARRIVE,2026-04-29 11:33:23.028230,LOW,2026-04-29 15:33:15.028230
65fca14a-848f-4683-835f-f16ecfdeaf38,1B31972B,Audit Preparation,ARRIVE,2026-04-29 11:33:25.028230,HIGH,2026-05-01 11:33:15.028230
b3d4d2c8-95c5-428a-ad1e-11afbfdcb4ec,7ED779C0,Payment Processing,ARRIVE,2026-04-29 11:33:48.028230,LOW,2026-04-29 13:33:15.028230
2676e5ec-5a14-4aad-98db-5dd1f4748062,1B31972B,Audit Preparation,COMPLETE,2026-04-29 11:38:15.028230,HIGH,2026-05-01 11:33:15.028230
670a25bb-0326-44c6-aec9-d51aa5919bac,7D4E85AD,Customer Onboarding,START,2026-04-29 11:38:15.028230,LOW,2026-04-30 11:38:15.028230
b1a88822-c373-40d5-9b32-5b064f6d8a9c,4BAF93EA,Document Review,START,2026-04-29 11:38:15.028230,MEDIUM,2026-04-29 19:18:15.028230
29cdbcf7-b88f-4bcf-bfb3-92a193a19d02,4C5C31B7,Document Review,START,2026-04-29 11:38:15.028230,HIGH,2026-04-29 19:28:15.028230
73e1a8da-d659-44a4-84c2-6c76e691bb21,3D9766B8,Risk Assessment,START,2026-04-29 11:38:15.028230,MEDIUM,2026-04-29 23:23:15.028230
d229430a-3976-4065-ada7-1b6555fdd7f2,A3953AA7,Payment Processing,START,2026-04-29 11:38:15.028230,LOW,2026-04-29 13:13:15.028230
37686138-639e-4946-9bf4-d23fdb813305,0387F538,Payment Processing,COMPLETE,2026-04-29 11:38:15.028230,HIGH,2026-04-29 12:58:15.028230
58ed3b7e-3907-4943-a73b-173142eba9fb,5B7EEF69,Payment Processing,COMPLETE,2026-04-29 11:38:15.028230,LOW,2026-04-29 12:53:15.028230
d53a3700-cabf-4579-ae10-9c0885377625,7D4E85AD,Customer Onboarding,ARRIVE,2026-04-29 11:38:17.028230,LOW,2026-04-30 11:38:15.028230
ae8694d5-e94b-471e-bdc1-9827e4eb147e,B21CDD13,Payment Processing,ARRIVE,2026-04-29 11:38:18.028230,HIGH,2026-04-29 13:38:15.028230
d5ac336b-ec13-445f-b379-87b636a877bb,A790AB0C,Audit Preparation,ARRIVE,2026-04-29 11:38:27.028230,LOW,2026-05-01 11:38:15.028230
2bc3f380-2eb8-451b-a1fa-1a99f56384e4,65A748F4,Customer Onboarding,ARRIVE,2026-04-29 11:38:32.028230,HIGH,2026-04-30 11:38:15.028230
ed2fd3cd-3e3b-4de4-b03e-27772bf5e9d9,7D4E85AD,Customer Onboarding,COMPLETE,2026-04-29 11:43:15.028230,LOW,2026-04-30 11:38:15.028230
0526dcb5-ad51-45bd-847b-c67a5e9c8ee0,40CB3C16,Customer Onboarding,ARRIVE,2026-04-29 11:43:15.028230,LOW,2026-04-30 11:43:15.028230
89433480-a3de-45a5-a59c-13bbb179be13,65A748F4,Customer Onboarding,START,2026-04-29 11:43:15.028230,HIGH,2026-04-30 11:38:15.028230
6978fd96-9a4c-41f8-9c45-da2835136cee,3D9766B8,Risk Assessment,COMPLETE,2026-04-29 11:43:15.028230,MEDIUM,2026-04-29 23:23:15.028230
7fce990d-3230-4a01-84c6-10842f4a1881,4BAF93EA,Document Review,COMPLETE,2026-04-29 11:43:15.028230,MEDIUM,2026-04-29 19:18:15.028230
75630698-5d48-497a-bc72-35d089114812,4C5C31B7,Document Review,COMPLETE,2026-04-29 11:43:15.028230,HIGH,2026-04-29 19:28:15.028230
314893e5-8e62-4184-a96c-25c0b48e6368,A3953AA7,Payment Processing,COMPLETE,2026-04-29 11:43:15.028230,LOW,2026-04-29 13:13:15.028230
54aab0d4-4e64-488f-9813-d9e113dfd8ac,A790AB0C,Audit Preparation,START,2026-04-29 11:43:15.028230,LOW,2026-05-01 11:38:15.028230
e335b82d-b84a-4b44-934a-686898ec45c7,C719B46C,Document Review,ARRIVE,2026-04-29 11:43:18.028230,MEDIUM,2026-04-29 19:43:15.028230
76193d32-5fde-4af7-b21e-ccc1b4aa4b9b,DFF9D2D5,Customer Onboarding,ARRIVE,2026-04-29 11:43:23.028230,LOW,2026-04-30 11:43:15.028230
42e3a3a6-450e-4dba-b0bc-d491110bbd49,AC986653,Risk Assessment,ARRIVE,2026-04-29 11:43:46.028230,MEDIUM,2026-04-29 23:43:15.028230
5f7e46fa-8c05-4c07-b3e3-eaf51e19c24d,B4801F8F,Payment Processing,ARRIVE,2026-04-29 11:43:52.028230,HIGH,2026-04-29 13:43:15.028230
83cfb552-dc8e-46b1-9f40-6b7c29543f6c,CF3E485A,Customer Onboarding,ARRIVE,2026-04-29 11:43:54.028230,HIGH,2026-04-30 11:43:15.028230
b8ca8d51-ee1f-42f1-8e9f-3b1f869e1c9d,BD2DF24D,Compliance Check,ARRIVE,2026-04-29 11:44:08.028230,HIGH,2026-04-29 15:43:15.028230
0767d77e-73bd-49bb-87bf-bb031905c7dc,3A3C8E2E,Payment Processing,START,2026-04-29 11:48:15.028230,LOW,2026-04-29 13:28:15.028230
3878ad84-8b1c-4205-8d87-302878f207d8,7ED779C0,Payment Processing,START,2026-04-29 11:48:15.028230,LOW,2026-04-29 13:33:15.028230
27319349-f7ef-4d6a-89cf-fa012f0085cd,A790AB0C,Audit Preparation,COMPLETE,2026-04-29 11:48:15.028230,LOW,2026-05-01 11:38:15.028230
8b699bdd-9711-4b9a-bfd0-31e72bc60b83,B21CDD13,Payment Processing,START,2026-04-29 11:48:15.028230,HIGH,2026-04-29 13:38:15.028230
6c4b11cc-7132-4c3d-bb14-b2a221a9a9ae,65A748F4,Customer Onboarding,COMPLETE,2026-04-29 11:48:15.028230,HIGH,2026-04-30 11:38:15.028230
40843298-e851-4dba-b717-4d752926c634,DFF9D2D5,Customer Onboarding,START,2026-04-29 11:48:15.028230,LOW,2026-04-30 11:43:15.028230
99adcc35-87a3-4e23-b6fa-512ac7f1756e,E4BFCE18,Document Review,START,2026-04-29 11:48:15.028230,LOW,2026-04-29 19:48:15.028230
2605a62e-147b-492a-bac5-f921cc7a6ecb,1001C26D,Document Review,START,2026-04-29 11:48:15.028230,MEDIUM,2026-04-29 18:43:15.028230
cd2a8606-cf96-42f7-8cd5-f5506d310ed2,D5C09B62,Document Review,ARRIVE,2026-04-29 11:48:17.028230,HIGH,2026-04-29 19:48:15.028230
c3185d46-4a50-4175-9cbd-443c8cecc058,F3515715,Document Review,ARRIVE,2026-04-29 11:48:22.028230,LOW,2026-04-29 19:48:15.028230
4bd332be-4b0c-4c56-8746-145c8fe31c56,F5114CF8,Document Review,ARRIVE,2026-04-29 11:48:23.028230,MEDIUM,2026-04-29 19:48:15.028230
b312ef39-661e-4edb-a343-2109aa87bcae,E4BFCE18,Document Review,ARRIVE,2026-04-29 11:48:40.028230,LOW,2026-04-29 19:48:15.028230
54ee2cf8-6c21-4940-a6d3-c7d7a48ea128,4FF2E69A,Document Review,ARRIVE,2026-04-29 11:49:04.028230,LOW,2026-04-29 19:48:15.028230
dfd7ec37-2c02-4c50-aefe-b97827ec0809,DF09FEEF,Document Review,ARRIVE,2026-04-29 11:49:08.028230,LOW,2026-04-29 19:48:15.028230
0013b5a4-4b2c-4d1a-a59e-aa066e2e4e61,997A0792,Payment Processing,ARRIVE,2026-04-29 11:49:15.028230,MEDIUM,2026-04-29 13:48:15.028230
7561c3b0-6d81-4c9a-8cf2-c3a5db2edc99,7ED779C0,Payment Processing,COMPLETE,2026-04-29 11:53:15.028230,LOW,2026-04-29 13:33:15.028230
ff55612b-2359-4b9e-8129-507cd6039cab,1001C26D,Document Review,COMPLETE,2026-04-29 11:53:15.028230,MEDIUM,2026-04-29 18:43:15.028230
